"","lectureId","studentId","questionId","correct","fsfat","hsta"
"776",3082,15835,45625,1,10,0
"777",3082,15835,45561,0,11,0
"778",3082,15835,45461,0,12,1
"779",3082,15835,45678,0,13,0
"780",3082,15835,45522,0,14,0
"781",3082,15835,45324,0,15,0
"782",3082,15835,45142,0,16,0
"783",3082,15835,45318,0,17,1
"784",3082,15835,45133,0,18,0
"785",3082,15835,45324,0,19,1
"786",3082,15835,45395,1,20,1
"787",3082,15835,45483,1,21,0
"788",3082,15835,45466,0,22,0
"789",3082,15835,45466,0,22,1
"790",3082,15835,45466,0,22,1
"791",3082,15835,45483,0,23,1
"792",3082,15835,45679,1,24,0
"793",3082,15835,45142,0,25,1
"794",3082,17872,45689,0,1,0
"795",3082,15835,45679,1,26,1
"796",3082,15835,45324,1,27,1
"797",3082,15835,45293,1,28,1
"798",3082,17872,45330,1,2,0
"799",3082,17872,45282,0,3,0
"800",3082,17872,45282,0,3,0
"801",3082,17872,45282,0,3,0
"802",3082,17872,45638,0,4,0
"803",3082,15835,45274,0,29,1
"804",3082,17872,45359,0,5,0
"805",3082,17872,45651,0,6,0
"806",3082,15835,45206,1,30,0
"807",3082,17872,45076,1,7,0
"808",3082,17872,45076,1,7,0
"809",3082,17872,45076,1,7,0
"810",3082,17872,44967,0,8,0
"811",3082,15835,45478,1,31,0
"812",3082,17872,45654,0,9,0
"813",3082,17872,45396,0,10,0
"814",3082,17872,45254,0,11,1
"815",3082,17872,45253,1,12,0
"816",3082,17872,45073,0,13,0
"817",3082,15835,45196,0,32,0
"818",3082,17872,45164,0,14,0
"819",3082,17872,45120,0,15,1
"820",3082,17872,45120,1,16,1
"821",3082,17872,45537,0,17,0
"822",3082,15835,45483,1,33,1
"823",3082,17872,45237,0,18,0
"824",3082,17872,45359,1,19,1
"825",3082,17872,45396,1,20,1
"826",3082,17872,45638,1,21,1
"827",3082,17872,45598,0,22,0
"828",3082,15835,45505,1,34,1
"829",3082,17872,45015,0,23,1
"830",3082,15835,45206,1,35,1
"831",3082,17872,45651,0,24,1
"832",3082,17872,45076,1,25,1
"833",3082,17872,45076,1,25,1
"834",3082,17872,45076,1,25,1
"835",3082,17872,45177,0,26,0
"836",3082,15835,45447,0,36,1
"837",3082,17872,44995,0,27,1
"838",3082,17872,45066,0,28,1
"839",3082,17872,45015,0,29,1
"840",3082,17997,45484,0,0,0
"841",3082,17872,44848,0,30,0
"842",3082,15835,45042,0,37,0
"843",3082,17872,44848,0,31,1
"844",3082,15835,45119,0,38,1
"845",3082,15835,45286,0,39,0
"846",3082,15835,45531,0,40,1
"847",3082,17872,45471,0,32,0
"848",3082,15835,45605,0,41,1
"849",3082,15835,45605,0,41,0
"850",3082,15835,45605,0,41,0
"851",3082,17872,45192,0,33,0
"852",3082,17872,44865,1,34,1
"853",3082,17872,45077,0,35,0
"854",3082,15835,45142,0,42,1
"855",3082,17872,45243,0,36,1
"856",3082,15835,45391,0,43,0
"857",3082,17872,45237,0,37,1
"858",3082,15835,45505,0,44,1
"859",3082,17872,45060,0,38,0
"860",3082,15835,45461,1,45,1
"861",3082,17872,44936,0,39,0
"862",3082,17872,44931,1,40,1
"863",3082,17872,45403,1,41,1
"864",3082,17872,44958,0,42,1
"865",3082,17872,45410,1,43,1
"866",3082,17872,44810,1,44,1
"867",3082,17872,45581,0,45,0
"868",3082,17872,45447,1,46,1
"869",3082,17872,45638,1,47,1
"870",3082,17872,45593,1,48,1
"871",3082,17872,45360,1,49,0
"872",3082,17872,45593,1,50,1
"873",3082,17872,45263,1,51,1
"874",3082,17872,45253,1,52,1
"875",3082,17872,45072,1,53,1
"876",3082,17872,45048,0,54,0
"877",3082,17872,45048,1,55,1
"878",3082,17872,45174,0,56,1
"879",3082,17872,45197,1,57,1
"880",3082,17872,44929,1,58,0
"881",3082,17872,45155,1,59,0
"882",3082,17872,45403,1,60,1
"883",3082,17872,44995,0,61,1
"884",3082,17872,45048,1,62,1
"885",3082,17872,45601,0,63,1
"886",3082,17872,44865,1,64,1
"887",3082,17872,45582,0,65,0
"888",3082,17872,45403,1,66,1
"889",3082,17872,45593,1,67,1
"890",3082,17872,45654,1,68,1
"891",3082,17872,44961,0,69,0
"892",3082,17872,44810,1,70,1
"893",3082,17872,44929,1,71,1
"894",3082,17872,45298,0,72,0
"895",3082,17872,45120,1,73,1
"896",3082,17872,45410,1,74,1
"897",3082,17872,45654,1,75,1
"898",3082,17872,45447,1,76,1
"899",3082,17872,45410,0,77,1
"900",3082,17872,45447,1,78,1
"901",3082,17872,44961,1,79,1
"902",3082,17872,45213,1,80,1
"903",3082,17872,45410,1,81,1
"904",3082,17872,44961,1,82,1
"905",3082,17872,44929,1,83,1
"906",3082,17872,45048,1,84,1
"907",3082,17872,45654,1,85,1
"908",3082,17872,45581,1,86,1
"909",3082,17872,45261,1,87,1
"910",3082,17872,45261,1,88,1
"911",3082,17872,44929,1,89,1
"912",3082,17872,45048,1,90,1
"913",3082,17872,45598,1,91,1
"914",3082,17872,45077,1,92,1
"915",3082,17872,45256,1,93,1
"916",3082,17872,45213,1,94,1
"917",3082,17872,45471,0,95,1
"918",3082,17872,44810,0,96,1
"919",3082,17872,45514,0,97,0
"920",3082,17872,45080,1,98,1
"921",3082,17872,45403,1,99,1
"922",3082,17872,45254,1,100,1
"923",3082,17872,45048,1,101,1
"924",3082,17872,44929,1,102,1
"925",3082,17872,45155,1,103,1
"926",3082,17872,45213,1,104,1
"927",3082,17872,44875,1,105,1
"928",3082,17872,44883,1,106,0
"929",3082,17872,44844,1,107,1
"930",3082,17872,45120,1,108,1
"931",3082,17872,45358,1,109,1
"932",3082,17872,45261,1,110,1
"933",3082,17872,44814,1,111,1
"934",3082,17872,45346,0,112,1
"935",3082,17872,44883,1,113,1
"936",3082,17872,45645,1,114,1
"937",3082,17872,45149,0,115,0
"938",3082,17872,45149,1,116,1
"939",3082,17872,45504,0,117,0
"940",3082,17872,45261,1,118,1
"941",3082,17872,45155,1,119,1
"942",3082,17872,44929,1,120,1
"943",3082,17872,45076,0,121,1
"944",3082,17872,45076,0,121,1
"945",3082,17872,45076,0,121,1
"946",3082,17872,45690,0,122,0
"947",3082,18569,45117,0,0,0
"948",3082,17872,45480,1,123,1
"949",3082,17872,45261,1,124,1
"950",3082,17872,45340,0,125,0
"951",3082,17872,45340,0,125,0
"952",3082,17872,45340,0,125,0
"953",3082,17872,44929,1,126,1
"954",3082,17872,45617,0,127,0
"955",3082,17872,45557,0,128,1
"956",3082,17872,44929,1,129,1
"957",3082,17872,45436,1,130,0
"958",3082,17872,44949,0,131,1
"959",3082,17872,44949,0,131,1
"960",3082,17872,44949,0,131,1
"961",3082,17872,44929,1,132,1
"962",3082,17872,44979,0,133,0
"963",3082,17872,44884,0,134,0
"964",3082,17872,45443,0,135,1
"965",3082,17872,45590,0,136,1
"966",3082,17872,44943,1,137,1
"967",3082,17872,45261,1,138,1
"968",3082,17872,45426,0,139,1
"969",3082,17872,45215,1,140,0
"970",3082,17872,45083,1,141,1
"971",3082,17872,44929,1,142,1
"972",3082,17872,45443,0,143,1
"973",3082,17872,45637,1,144,1
"974",3082,17872,45476,1,145,1
"975",3082,17872,45622,1,146,1
"976",3082,17872,45591,1,147,0
"977",3082,17872,44837,1,148,1
"978",3082,17872,45058,0,149,1
"979",3082,17872,45568,1,150,1
"980",3082,17872,44980,1,151,1
"981",3082,17872,44884,1,152,1
"982",3082,17872,45037,0,153,1
"983",3082,17872,44827,1,154,1
"984",3082,17872,45083,1,155,1
"985",3082,17872,44884,1,156,1
"986",3082,17872,44929,1,157,1
"987",3082,17872,44841,1,158,0
"988",3082,17872,44979,0,159,1
"989",3082,17872,44943,1,160,1
"990",3082,17872,45083,1,161,1
"991",3082,17872,44980,1,162,1
"992",3082,17872,45608,0,163,1
"993",3082,17872,45114,1,164,1
"994",3082,17872,45591,1,165,1
"995",3082,17872,45682,0,166,0
"996",3082,17872,45408,1,167,1
"997",3082,17872,45591,1,168,1
"998",3082,17872,45608,0,169,1
"999",3082,17872,45054,1,170,1
"1000",3082,17872,45591,1,171,1
"1001",3082,17872,45506,0,172,1
"1002",3082,17872,45683,1,173,1
"1003",3082,17872,45647,1,174,1
"1004",3082,17872,45647,1,174,1
"1005",3082,17872,45647,1,174,1
"1006",3082,17872,44980,1,175,1
"1007",3082,17872,45540,1,176,1
"1008",3082,17872,44841,1,177,1
"1009",3082,18771,45160,0,0,0
"1010",3082,17872,45683,1,178,1
"1011",3082,17872,44872,0,179,0
"1012",3082,17872,44827,1,180,1
"1013",3082,18771,45272,0,1,0
"1014",3082,17872,45268,1,181,1
"1015",3082,17872,45053,1,182,1
"1016",3082,18771,45481,1,2,0
"1017",3082,17872,45476,1,183,1
"1018",3082,17872,45053,1,184,1
"1019",3082,17872,45067,1,185,1
"1020",3082,17872,45506,1,186,1
"1021",3082,17872,45436,1,187,1
"1022",3082,18771,45411,1,3,0
"1023",3082,17872,44963,1,188,0
"1024",3082,17872,45506,0,189,1
"1025",3082,18771,45150,1,4,0
"1026",3082,17872,44841,1,190,1
"1027",3082,17872,44837,1,191,1
"1028",3082,17872,45591,1,192,1
"1029",3082,17872,45083,1,193,1
"1030",3082,18771,45025,1,5,0
"1031",3082,17872,44841,1,194,1
"1032",3082,17872,45672,1,195,1
"1033",3082,17872,44841,1,196,1
"1034",3082,17872,45218,1,197,0
"1035",3082,17872,45058,0,198,1
"1036",3082,17872,45083,1,199,1
"1037",3082,17872,44920,1,200,1
"1038",3082,18771,44881,0,6,0
"1039",3082,18771,45620,1,7,0
"1040",3082,17872,45672,1,201,1
"1041",3082,17872,45672,1,202,1
"1042",3082,17872,45480,1,203,1
"1043",3082,17872,45053,1,204,1
"1044",3082,17872,45152,0,205,1
"1045",3082,17872,45408,1,206,1
"1046",3082,18771,45497,1,8,1
"1047",3082,18771,45150,1,9,1
"1048",3082,17872,45647,0,207,1
"1049",3082,17872,45647,0,207,1
"1050",3082,17872,45647,0,207,1
"1051",3082,18771,45124,0,10,0
"1052",3082,17872,45591,1,208,1
"1053",3082,17872,45067,1,209,1
"1054",3082,18771,45047,1,11,1
"1055",3082,17872,44884,1,210,1
"1056",3082,17872,45053,1,211,1
"1057",3082,18771,44820,1,12,0
"1058",3082,17872,44963,1,212,1
"1059",3082,18771,45124,1,13,1
"1060",3082,17872,44929,0,213,1
"1061",3082,18771,45624,1,14,1
"1062",3082,17872,44963,1,214,1
"1063",3082,17872,45683,1,215,1
"1064",3082,18771,45360,1,15,0
"1065",3082,17872,44884,1,216,1
"1066",3082,17872,45464,1,217,1
"1067",3082,18771,45150,0,16,1
"1068",3082,18771,45497,1,17,1
"1069",3082,18771,45311,0,18,0
"1070",3082,17872,45067,1,218,1
"1071",3082,17872,45218,1,219,1
"1072",3082,18771,45192,0,19,0
"1073",3082,17872,45218,1,220,1
"1074",3082,18771,45305,0,20,0
"1075",3082,17872,44841,1,221,1
"1076",3082,17872,44963,1,222,1
"1077",3082,18771,45284,0,21,0
"1078",3082,17872,45006,1,223,1
"1079",3082,17872,45006,1,223,1
"1080",3082,17872,45006,1,223,1
"1081",3082,18771,44940,1,22,1
"1082",3082,17872,44871,1,224,0
"1083",3082,18771,45360,1,23,1
"1084",3082,17872,45054,1,225,1
"1085",3082,18771,45465,1,24,0
"1086",3082,17872,45426,1,226,1
"1087",3082,18771,44881,1,25,1
"1088",3082,18771,45497,1,26,1
"1089",3082,17872,45412,1,227,0
"1090",3082,18771,44888,1,27,0
"1091",3082,18771,45138,0,28,0
"1092",3082,18771,45138,0,28,0
"1093",3082,18771,45138,0,28,0
"1094",3082,17872,44837,1,228,1
"1095",3082,17872,44837,1,229,1
"1096",3082,18771,44903,1,29,1
"1097",3082,18771,44953,1,30,0
"1098",3082,17872,45218,1,230,1
"1099",3082,18771,45449,0,31,0
"1100",3082,17872,45278,0,231,1
"1101",3082,18771,45686,1,32,0
"1102",3082,17872,45218,1,232,1
"1103",3082,17872,44827,1,233,1
"1104",3082,18771,45327,0,33,0
"1105",3082,17872,45672,1,234,1
"1106",3082,18771,45639,0,34,0
"1107",3082,18771,45639,0,34,1
"1108",3082,18771,45639,0,34,0
"1109",3082,17872,45067,1,235,1
"1110",3082,18771,45497,1,35,1
"1111",3082,17872,45006,1,236,1
"1112",3082,17872,45006,1,236,1
"1113",3082,17872,45006,1,236,1
"1114",3082,17872,45038,1,237,1
"1115",3082,17872,45453,1,238,1
"1116",3082,17872,44837,1,239,1
"1117",3082,17872,44827,1,240,1
"1118",3082,17872,45002,1,241,1
"1119",3082,17872,45439,1,242,1
"1120",3082,17872,45439,1,243,1
"1121",3082,17872,45426,1,244,1
"1122",3082,17872,44841,1,245,1
"1123",3082,17872,45114,1,246,1
"1124",3082,17872,44884,1,247,1
"1125",3082,17872,45261,1,248,1
"1126",3082,17872,45067,1,249,1
"1127",3082,17872,44979,1,250,1
"1128",3082,17872,45261,1,251,1
"1129",3082,17872,44884,1,252,1
"1130",3082,17872,45261,1,253,1
"1131",3082,17872,44871,1,254,1
"1132",3082,17872,45067,1,255,1
"1133",3082,17872,45261,1,256,1
"1134",3082,17872,45574,1,257,0
"1135",3082,17872,45426,1,258,1
"1136",3082,17872,45540,1,259,1
"1137",3082,17872,45215,1,260,1
"1138",3082,17872,45261,1,261,1
"1139",3082,18711,45666,1,0,0
"1140",3082,18711,45039,1,1,0
"1141",3082,18711,45575,1,2,0
"1142",3082,18711,45575,1,2,0
"1143",3082,18711,45575,1,2,0
"1144",3082,18711,45051,1,3,1
"1145",3082,18711,45666,1,4,1
"1146",3082,18711,45614,0,5,0
"1147",3082,18711,44974,1,6,0
"1148",3082,18711,45144,1,7,0
"1149",3082,18711,45325,1,8,0
"1150",3082,18711,45614,1,9,1
"1151",3082,18711,45014,1,10,0
"1152",3082,18711,44985,0,11,0
"1153",3082,18711,45051,1,12,1
"1154",3082,18711,45449,0,13,0
"1155",3082,18711,45103,1,14,0
"1156",3082,18711,45670,1,15,0
"1157",3082,18711,45670,1,15,0
"1158",3082,18711,45670,1,15,0
"1159",3082,18711,44835,1,16,1
"1160",3082,18711,45687,1,17,1
"1161",3082,18711,45345,0,18,1
"1162",3082,18711,45325,1,19,1
"1163",3082,18711,44835,1,20,1
"1164",3082,18711,45365,1,21,1
"1165",3082,18711,45074,1,22,0
"1166",3082,18711,45509,1,23,0
"1167",3082,18711,45126,1,24,0
"1168",3082,18711,45074,1,25,1
"1169",3082,18711,45455,1,26,1
"1170",3082,18707,45154,0,0,0
"1171",3082,18711,45014,1,27,1
"1172",3082,18711,45297,0,28,1
"1173",3082,18711,45529,1,29,1
"1174",3082,18711,45123,1,30,0
"1175",3082,18711,45392,1,31,0
"1176",3082,18711,45126,1,32,1
"1177",3082,18707,45490,0,1,0
"1178",3082,18711,45103,1,33,1
"1179",3082,18707,44882,1,2,0
"1180",3082,18711,44836,1,34,1
"1181",3082,18711,45296,1,35,0
"1182",3082,18707,45421,0,3,0
"1183",3082,18711,45614,1,36,1
"1184",3082,18711,45484,1,37,1
"1185",3082,18711,45126,1,38,1
"1186",3082,18711,44992,1,39,1
"1187",3082,18711,44867,1,40,0
"1188",3082,18711,44883,1,41,1
"1189",3082,18711,45614,1,42,1
"1190",3082,18711,45074,1,43,1
"1191",3082,18711,45126,1,44,1
"1192",3082,18711,45550,1,45,1
"1193",3082,18711,45382,1,46,0
"1194",3082,18711,45589,1,47,1
"1195",3082,18707,45531,0,4,0
"1196",3082,18711,45687,1,48,1
"1197",3082,18711,45123,1,49,1
"1198",3082,18711,45687,1,50,1
"1199",3082,18711,45014,1,51,1
"1200",3082,18707,45154,1,5,1
"1201",3082,18711,44856,1,52,1
"1202",3082,17903,45074,0,0,0
"1203",3082,18707,45052,0,6,0
"1204",3082,18711,44856,1,53,1
"1205",3082,18711,45103,1,54,1
"1206",3082,18711,45455,1,55,1
"1207",3082,18711,44831,1,56,0
"1208",3082,18711,44861,1,57,0
"1209",3082,18711,44861,1,57,1
"1210",3082,18711,44861,1,57,0
"1211",3082,18711,44875,1,58,0
"1212",3082,18707,45309,0,7,0
"1213",3082,18707,44874,0,8,0
"1214",3082,18707,45597,1,9,1
"1215",3082,18707,45578,0,10,1
"1216",3082,18707,44879,1,11,0
"1217",3082,18707,44879,1,11,0
"1218",3082,18707,44879,1,11,0
"1219",3082,18707,45337,1,12,0
"1220",3082,18707,45154,1,13,1
"1221",3082,18707,45110,0,14,0
"1222",3082,18707,45296,0,15,0
"1223",3082,18707,45257,1,16,0
"1224",3082,18707,45285,1,17,0
"1225",3082,18707,44804,1,18,1
"1226",3082,18707,45227,1,19,1
"1227",3082,18707,45535,0,20,0
"1228",3082,18707,45048,0,21,0
"1229",3082,18707,45530,1,22,0
"1230",3082,18707,45654,1,23,1
"1231",3082,18707,44895,0,24,0
"1232",3082,18707,45308,0,25,1
"1233",3082,18707,45400,1,26,0
"1234",3082,18707,45298,0,27,0
"1235",3082,18707,45156,1,28,0
"1236",3082,18707,45319,1,29,1
"1237",3082,18707,45457,1,30,1
"1238",3082,18707,44933,1,31,0
"1239",3082,18707,44838,1,32,0
"1240",3082,18707,44838,1,32,1
"1241",3082,18707,44838,1,32,1
"1242",3082,18707,44933,1,33,1
"1243",3082,18707,45597,1,34,1
"1244",3082,18707,45578,1,35,1
"1245",3082,18707,44838,1,36,1
"1246",3082,18707,44838,1,36,1
"1247",3082,18707,44838,1,36,1
"1248",3082,18707,45597,1,37,1
"1249",3082,18707,45489,1,38,0
"1250",3082,18707,44874,1,39,1
"1251",3082,18707,45598,1,40,0
"1252",3082,18707,45400,1,41,1
"1253",3082,18707,45413,1,42,0
"1254",3082,18707,45427,1,43,0
"1255",3082,18707,45489,1,44,1
"1256",3082,18707,45257,1,45,1
"1257",3082,18707,45457,1,46,1
"1258",3082,18707,45319,1,47,1
"1259",3082,18707,45578,1,48,1
"1260",3082,18707,45427,1,49,1
"1261",3082,18707,45009,1,50,1
"1262",3082,18707,45489,1,51,1
"1263",3082,18707,44879,1,52,1
"1264",3082,18707,44879,1,52,1
"1265",3082,18707,44879,1,52,1
"1266",3082,18707,44828,1,53,1
"1267",3082,18707,45156,1,54,1
"1268",3082,18707,44828,1,55,1
"1269",3082,18707,45302,0,56,0
"1270",3082,18707,45399,1,57,0
"1271",3082,18707,45654,1,58,1
"1272",3082,18707,45158,1,59,0
"1273",3082,18707,44813,1,60,1
"1274",3082,18707,45549,1,61,0
"1275",3082,18707,45489,1,62,1
"1276",3082,18707,45542,1,63,1
"1277",3082,18707,45356,1,64,1
"1278",3082,18707,44828,1,65,1
"1279",3082,18707,45457,1,66,1
"1280",3082,18707,45457,1,67,1
"1281",3082,18707,44933,1,68,1
"1282",3082,18707,45457,1,69,1
"1283",3082,18707,44828,1,70,1
"1284",3082,18707,44853,1,71,1
"1285",3082,18707,45412,1,72,1
"1286",3082,18712,45357,1,0,0
"1287",3082,18707,45426,1,73,0
"1288",3082,18707,45549,1,74,1
"1289",3082,18707,44828,1,75,1
"1290",3082,18707,45549,1,76,1
"1291",3082,18707,45645,1,77,0
"1292",3082,18707,44932,1,78,1
"1293",3082,18712,45196,0,1,0
"1294",3082,18707,45426,1,79,1
"1295",3082,18707,45672,1,80,1
"1296",3082,18707,45464,1,81,1
"1297",3082,18712,45503,1,2,0
"1298",3082,18707,45453,1,82,1
"1299",3082,18712,44956,0,3,0
"1300",3082,18712,45674,0,4,0
"1301",3082,18712,45283,0,5,0
"1302",3082,18712,45450,0,6,0
"1303",3082,18712,44855,0,7,0
"1304",3082,18712,44911,1,8,0
"1305",3082,18712,44859,0,9,0
"1306",3082,18712,45250,1,10,0
"1307",3082,18712,45275,0,11,0
"1308",3082,18712,45117,1,12,1
"1309",3082,18712,45018,0,13,0
"1310",3082,18712,44868,0,14,0
"1311",3082,18712,44868,1,15,1
"1312",3082,18712,45229,1,16,0
"1313",3082,18712,45577,0,17,0
"1314",3082,18712,44855,0,18,1
"1315",3082,18712,45695,0,19,0
"1316",3082,18712,45332,1,20,0
"1317",3082,18568,45679,1,0,0
"1318",3082,18568,45253,0,1,0
"1319",3082,18568,45648,0,2,0
"1320",3082,18568,45625,0,3,0
"1321",3082,18568,45625,0,3,0
"1322",3082,18568,45625,0,3,0
"1323",3082,18568,45161,0,4,0
"1324",3082,18568,45161,0,4,0
"1325",3082,18568,45161,0,4,0
"1326",3082,18568,44821,0,5,0
"1327",3082,18568,45625,1,6,1
"1328",3082,18568,45625,1,6,1
"1329",3082,18568,45625,1,6,1
"1330",3082,18568,45208,0,7,0
"1331",3082,18568,45001,0,8,0
"1332",3082,18568,45248,0,9,0
"1333",3082,18568,45111,1,10,0
"1334",3082,18568,45158,1,11,0
"1335",3082,18568,44984,1,12,0
"1336",3082,18568,45182,1,13,0
"1337",3082,18568,45248,1,14,1
"1338",3082,18568,45435,0,15,1
"1339",3082,18568,45142,1,16,0
"1340",3082,18568,45052,0,17,0
"1341",3082,18568,45648,1,18,1
"1342",3082,18568,45253,0,19,1
"1343",3082,18568,44887,1,20,0
"1344",3082,18568,45583,0,21,0
"1345",3082,18568,45355,1,22,0
"1346",3082,18568,45586,1,23,1
"1347",3082,18568,45232,1,24,1
"1348",3082,18568,44902,0,25,0
"1349",3082,18568,45643,0,26,1
"1350",3082,18568,45652,0,27,0
"1351",3082,18568,45334,0,28,1
"1352",3082,18568,45600,0,29,0
"1353",3082,18568,45600,1,30,1
"1354",3082,18568,45584,1,31,0
"1355",3082,18568,45529,0,32,0
"1356",3082,18568,45565,0,33,0
"1357",3082,18568,45587,1,34,1
"1358",3082,18568,45363,1,35,0
"1359",3082,18568,45435,1,36,1
"1360",3082,18568,45253,1,37,1
"1361",3082,18568,45129,1,38,1
"1362",3082,18568,45161,0,39,1
"1363",3082,18568,45161,0,39,1
"1364",3082,18568,45161,0,39,1
"1365",3082,18568,45583,1,40,1
"1366",3082,18568,45296,1,41,1
"1367",3082,18568,45643,1,42,1
"1368",3082,18568,45526,0,43,1
"1369",3082,18568,45536,0,44,1
"1370",3082,18568,45206,1,45,1
"1371",3082,18568,44802,0,46,0
"1372",3082,18681,44806,1,0,0
"1373",3082,18681,45257,0,1,0
"1374",3082,18681,45332,0,2,0
"1375",3082,18681,45130,0,3,0
"1376",3082,18681,44812,0,4,0
"1377",3082,18681,44899,1,5,0
"1378",3082,18681,45565,0,6,0
"1379",3082,18681,45222,0,7,0
"1380",3082,18681,45374,0,8,0
"1381",3082,18681,44812,1,9,1
"1382",3082,18681,44899,1,10,1
"1383",3082,18681,45226,0,11,0
"1384",3082,18681,45130,0,12,1
"1385",3082,18681,44802,0,13,1
"1386",3082,18681,45332,1,14,1
"1387",3082,18681,45255,0,15,0
"1388",3082,18681,45007,0,16,0
"1389",3082,18681,45197,1,17,1
"1390",3082,18681,45600,1,18,0
"1391",3082,18681,45019,0,19,0
"1392",3082,18681,45580,0,20,0
"1393",3082,18681,45450,0,21,0
"1394",3082,18681,44821,0,22,0
"1395",3082,18681,45197,0,23,1
"1396",3082,18681,45475,0,24,0
"1397",3082,18681,45317,0,25,0
"1398",3082,18681,45507,0,26,0
"1399",3082,18681,45046,0,27,0
"1400",3082,15835,45624,1,46,1
"1401",3082,15835,44945,0,47,1
"1402",3082,15835,45699,0,48,1
"1403",3082,15835,45196,0,49,1
"1404",3082,15835,44810,1,50,1
"1405",3082,15835,45075,1,51,1
"1406",3082,15835,45334,0,52,0
"1407",3082,15835,45297,1,53,1
"1408",3082,15835,45042,1,54,1
"1409",3082,18695,44878,0,0,0
"1410",3082,15835,44810,1,55,1
"1411",3082,15835,45113,1,56,0
"1412",3082,15835,45395,1,57,1
"1413",3082,15835,44945,1,58,1
"1414",3082,15835,45142,1,59,1
"1415",3082,15835,44842,1,60,1
"1416",3082,15835,45391,1,61,1
"1417",3082,15835,45072,1,62,1
"1418",3082,15835,44945,1,63,1
"1419",3082,15835,45449,1,64,1
"1420",3082,15835,45391,1,65,1
"1421",3082,15835,45473,1,66,1
"1422",3082,15835,45596,0,67,1
"1423",3082,15835,45133,0,68,1
"1424",3082,15835,45422,0,69,1
"1425",3082,15835,45678,1,70,1
"1426",3082,15835,45473,1,71,1
"1427",3082,15835,45596,1,72,1
"1428",3082,15835,45461,1,73,1
"1429",3082,15835,45075,1,74,1
"1430",3082,15835,44843,0,75,1
"1431",3082,15835,45529,1,76,1
"1432",3082,15835,45119,1,77,1
"1433",3082,15835,45678,0,78,1
"1434",3082,15835,45505,1,79,1
"1435",3082,15835,45297,1,80,1
"1436",3082,15835,44945,1,81,1
"1437",3082,18693,45547,0,0,0
"1438",3082,15835,45119,1,82,1
"1439",3082,15835,45318,0,83,1
"1440",3082,15835,45318,1,84,1
"1441",3082,15835,45625,1,85,1
"1442",3082,15835,45625,1,85,1
"1443",3082,15835,45625,1,85,1
"1444",3082,15835,45473,1,86,1
"1445",3082,15835,45300,1,87,0
"1446",3082,15835,45679,1,88,1
"1447",3082,15835,45478,1,89,1
"1448",3082,15835,45300,1,90,1
"1449",3082,15835,45075,1,91,1
"1450",3082,15835,45505,1,92,1
"1451",3082,15835,45260,1,93,1
"1452",3082,15835,45466,1,94,1
"1453",3082,15835,45466,1,94,1
"1454",3082,15835,45466,1,94,1
"1455",3082,15835,45075,1,95,1
"1456",3082,18657,45610,0,1,0
"1457",3082,18657,45460,0,2,0
"1458",3082,18657,45490,1,3,0
"1459",3082,18657,45450,1,4,0
"1460",3082,18568,45446,1,47,0
"1461",3082,18568,44902,1,48,1
"1462",3082,18568,44902,1,49,1
"1463",3082,18568,45329,0,50,1
"1464",3082,18568,45058,0,51,0
"1465",3082,18568,45643,1,52,1
"1466",3082,18568,44985,0,53,0
"1467",3082,18568,45525,1,54,0
"1468",3082,18568,45253,1,55,1
"1469",3082,18568,45296,1,56,1
"1470",3082,18568,45435,1,57,1
"1471",3082,18568,45410,1,58,1
"1472",3082,18568,45182,1,59,1
"1473",3082,18568,45525,1,60,1
"1474",3082,18568,45410,1,61,1
"1475",3082,18641,45203,1,50,1
"1476",3082,18641,45586,0,51,0
"1477",3082,18641,45319,1,52,1
"1478",3082,18641,45533,0,53,1
"1479",3082,18641,45636,0,54,0
"1480",3082,18641,45103,0,55,1
"1481",3082,18641,45482,0,56,0
"1482",3082,18641,45289,1,57,0
"1483",3082,18641,45544,1,58,1
"1484",3082,18641,45106,0,59,0
